Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","7790","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","7790","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","7790","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","7790","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","7790","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","7790","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","7996","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","7780","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","7782","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","7793","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","7757","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","7755","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","7727","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","7719","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","7702","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","7704","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","7706","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","7697","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","7687","E","Estimated value",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","48105","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","52170","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","58217","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","59141","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","72178","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","62000","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","76842","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","76275","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","56317","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","75593","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","62484","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","70734","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","72250","A","Official figure",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","23333","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","17500","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","15385","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","16433","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","16473","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","16519","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","16575","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","16833","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","17047","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","17260","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","17694","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","18333","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","17143","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","16587","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","17382","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","17806","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","18167","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","18483","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","18793","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","19864","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","20076","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","19982","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","19987","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","19982","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","20247","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","20393","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","19739","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","20617","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","11818","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","11818","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","12174","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","12174","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","12500","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","12500","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","12800","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","12800","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","12308","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","12308","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","12593","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","12593","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","12857","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","12857","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","12667","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","14194","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","14375","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","14242","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","14118","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","13889","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","13529","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","13846","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","13636","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","13402","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","13399","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","13413","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","13442","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","13473","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","13504","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","13538","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","13572","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","13573","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","13592","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","13641","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","13775","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","13571","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","14047","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","14483","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","14377","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","14368","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","14167","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","16235","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","16040","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","15977","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","16017","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","16090","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","16300","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","16445","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","16555","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","16665","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","14352","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","15145","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","15194","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","14399","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","17000","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","15419","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","14453","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","15357","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","17308","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","18846","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","19231","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","18640","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","16828","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","18449","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","20188","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","18711","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","13888","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","11757","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","12783","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","13852","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","12986","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","14136","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","17628","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","16486","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","14751","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","14001","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","16803","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","15892","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","16479","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","16223","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","13760","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","14105","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","10268","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","14034","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","13584","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","11770","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","13001","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","12633","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","12343","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","13390","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","12960","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","14176","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","14924","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","14206","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","13900","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","13350","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","14532","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","14645","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","16818","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16229","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","15675","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","15764","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","14855","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","14503","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","16469","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","17115","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","17084","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","17030","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","17938","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","17989","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","18455","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","6726","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","6517","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","7782","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","4298","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","6234","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","6542","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","6255","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","6812","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","7248","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","8779","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","7092","A","Official figure",""
